Year,Country,Origin,Refugees,AsylumSeekers,TotalPop
2013,Namibia,South Sudan,2.0,6.0,8.0
2013,Namibia,Chad,,2.0,2.0
2013,Namibia,Togo,,1.0,1.0
2013,Namibia,United Rep. of Tanzania,,7.0,7.0
2013,Namibia,Uganda,4.0,4.0,8.0
2013,Namibia,Zimbabwe,32.0,98.0,130.0
2013,Niger,Burundi,,1.0,1.0
2013,Niger,Central African Rep.,11.0,8.0,19.0
2013,Niger,Côte d'Ivoire,54.0,32.0,86.0
2013,Niger,Cameroon,6.0,6.0,12.0
2013,Niger,Congo,69.0,8.0,77.0
2013,Niger,Congo,3.0,,3.0
2013,Niger,Ethiopia,,1.0,1.0
2013,Niger,Guinea,,1.0,1.0
2013,Niger,Gambia,,2.0,2.0
2013,Niger,Iran,1.0,,1.0
2013,Niger,Iraq,6.0,,6.0
2013,Niger,Liberia,2.0,,2.0
2013,Niger,Libya,1.0,2.0,3.0
2013,Niger,Mali,48928.0,,54622.0
2013,Niger,Niger,,,35166.0
2013,Niger,Nigeria,8385.0,8.0,8393.0
2013,Niger,Rwanda,26.0,3.0,29.0
2013,Niger,Sudan,9.0,0.0,9.0
2013,Niger,Somalia,9.0,0.0,9.0
2013,Niger,Syrian Arab Rep.,6.0,1.0,7.0
2013,Niger,Chad,143.0,11.0,154.0
2013,Niger,Togo,2.0,,2.0
2013,Nigeria,Afghanistan,5.0,0.0,5.0
2013,Nigeria,Central African Rep.,15.0,38.0,53.0
2013,Nigeria,Côte d'Ivoire,105.0,50.0,155.0
2013,Nigeria,Cameroon,548.0,17.0,565.0
2013,Nigeria,Congo,600.0,447.0,1047.0
2013,Nigeria,Congo,4.0,4.0,8.0
2013,Nigeria,Eritrea,2.0,1.0,3.0
2013,Nigeria,Ethiopia,1.0,2.0,3.0
2013,Nigeria,Ghana,1.0,0.0,1.0
2013,Nigeria,Guinea,23.0,7.0,30.0
2013,Nigeria,Guinea-Bissau,5.0,,5.0
2013,Nigeria,Liberia,123.0,4.0,127.0
2013,Nigeria,Mali,98.0,135.0,233.0
2013,Nigeria,Palestinian,,1.0,1.0
2013,Nigeria,Rwanda,1.0,0.0,1.0
2013,Nigeria,Sudan,47.0,4.0,51.0
2013,Nigeria,Sierra Leone,24.0,2.0,26.0
2013,Nigeria,Somalia,2.0,,2.0
2013,Nigeria,Syrian Arab Rep.,9.0,10.0,19.0
2013,Nigeria,Chad,71.0,83.0,154.0
2013,Nigeria,Togo,10.0,10.0,20.0
2013,Nicaragua,Central African Rep.,1.0,,1.0
2013,Nicaragua,Colombia,9.0,1.0,11.0
2013,Nicaragua,Costa Rica,1.0,,1.0
2013,Nicaragua,Cuba,11.0,,11.0
2013,Nicaragua,Guatemala,8.0,,8.0
2013,Nicaragua,Honduras,54.0,1.0,55.0
2013,Nicaragua,India,1.0,,1.0
2013,Nicaragua,Nicaragua,,,1.0
2013,Nicaragua,Peru,2.0,,2.0
2013,Nicaragua,El Salvador,102.0,15.0,117.0
2013,Netherlands,Afghanistan,6269.0,0.0,6269.0
2013,Netherlands,Angola,485.0,0.0,485.0
2013,Netherlands,Albania,17.0,0.0,17.0
2013,Netherlands,Andorra,1.0,,1.0
2013,Netherlands,Armenia,845.0,0.0,845.0
2013,Netherlands,Azerbaijan,1260.0,0.0,1260.0
2013,Netherlands,Burundi,1415.0,0.0,1415.0
2013,Netherlands,Belgium,1.0,,1.0
2013,Netherlands,Benin,8.0,0.0,8.0
2013,Netherlands,Burkina Faso,15.0,0.0,15.0
2013,Netherlands,Bangladesh,41.0,0.0,41.0
2013,Netherlands,Bulgaria,3.0,0.0,3.0
2013,Netherlands,Bosnia and Herzegovina,192.0,0.0,196.0
2013,Netherlands,Belarus,107.0,0.0,107.0
2013,Netherlands,Brazil,1.0,,1.0
2013,Netherlands,Bhutan,210.0,0.0,210.0
2013,Netherlands,Botswana,1.0,,1.0
2013,Netherlands,Central African Rep.,6.0,0.0,6.0
2013,Netherlands,Switzerland,1.0,0.0,1.0
2013,Netherlands,Chile,2.0,0.0,2.0
2013,Netherlands,China,1217.0,0.0,1217.0
2013,Netherlands,Côte d'Ivoire,656.0,0.0,656.0
2013,Netherlands,Cameroon,162.0,0.0,162.0
2013,Netherlands,Congo,798.0,0.0,798.0
2013,Netherlands,Congo,707.0,0.0,707.0
2013,Netherlands,Colombia,281.0,0.0,281.0
2013,Netherlands,Cuba,16.0,0.0,16.0
2013,Netherlands,Germany,1.0,,1.0
2013,Netherlands,Djibouti,8.0,,8.0
2013,Netherlands,Algeria,32.0,0.0,32.0
2013,Netherlands,Ecuador,10.0,0.0,10.0
2013,Netherlands,Egypt,158.0,0.0,158.0
2013,Netherlands,Eritrea,2807.0,0.0,2807.0
2013,Netherlands,Spain,1.0,0.0,1.0
2013,Netherlands,Ethiopia,756.0,0.0,756.0
2013,Netherlands,France,1.0,0.0,1.0
2013,Netherlands,Gabon,3.0,0.0,3.0
2013,Netherlands,United Kingdom,1.0,0.0,1.0
2013,Netherlands,Georgia,111.0,0.0,111.0
2013,Netherlands,Ghana,3.0,0.0,3.0
2013,Netherlands,Guinea,806.0,0.0,806.0
2013,Netherlands,Gambia,27.0,0.0,27.0
2013,Netherlands,Guinea-Bissau,5.0,0.0,5.0
2013,Netherlands,Greece,1.0,0.0,1.0
2013,Netherlands,Honduras,6.0,,6.0
2013,Netherlands,Croatia,20.0,0.0,20.0
2013,Netherlands,Haiti,2.0,0.0,2.0
2013,Netherlands,Indonesia,24.0,0.0,24.0
2013,Netherlands,India,8.0,0.0,8.0
2013,Netherlands,Iran,4148.0,0.0,4148.0
2013,Netherlands,Iraq,15533.0,0.0,16008.0
2013,Netherlands,Israel,2.0,0.0,2.0
2013,Netherlands,Jamaica,64.0,0.0,64.0
2013,Netherlands,Jordan,9.0,0.0,9.0
2013,Netherlands,Japan,1.0,0.0,1.0
2013,Netherlands,Kazakhstan,97.0,0.0,97.0
2013,Netherlands,Kenya,34.0,0.0,34.0
2013,Netherlands,Kyrgyzstan,62.0,0.0,62.0
2013,Netherlands,Cambodia,31.0,,31.0
2013,Netherlands,Rep. of Korea,4.0,0.0,4.0
2013,Netherlands,Kuwait,9.0,0.0,9.0
2013,Netherlands,Lao People's Dem. Rep.,33.0,,33.0
2013,Netherlands,Lebanon,41.0,0.0,41.0
2013,Netherlands,Liberia,398.0,0.0,398.0
2013,Netherlands,Libya,325.0,0.0,325.0
2013,Netherlands,Sri Lanka,727.0,0.0,727.0
2013,Netherlands,Latvia,3.0,0.0,3.0
2013,Netherlands,Morocco,16.0,0.0,16.0
2013,Netherlands,Rep. of Moldova,5.0,0.0,5.0
2013,Netherlands,Mexico,3.0,0.0,3.0
2013,Netherlands,The former Yugoslav Republic of Macedonia,2.0,0.0,2.0
2013,Netherlands,Mali,10.0,0.0,10.0
2013,Netherlands,Myanmar,847.0,0.0,847.0
2013,Netherlands,Mongolia,35.0,0.0,35.0
2013,Netherlands,Mauritania,11.0,0.0,11.0
2013,Netherlands,Malawi,3.0,0.0,3.0
2013,Netherlands,Malaysia,7.0,,7.0
2013,Netherlands,Namibia,4.0,,4.0
2013,Netherlands,Niger,31.0,0.0,31.0
2013,Netherlands,Nigeria,225.0,0.0,225.0
2013,Netherlands,Netherlands,,,1951.0
2013,Netherlands,Norway,1.0,,1.0
2013,Netherlands,Nepal,430.0,0.0,430.0
2013,Netherlands,Pakistan,313.0,0.0,313.0
2013,Netherlands,Panama,1.0,,1.0
2013,Netherlands,Peru,10.0,0.0,10.0
2013,Netherlands,Philippines,15.0,0.0,15.0
2013,Netherlands,Dem. People's Rep. of Korea,58.0,0.0,58.0
2013,Netherlands,Palestinian,113.0,0.0,113.0
2013,Netherlands,Romania,10.0,0.0,10.0
2013,Netherlands,Russia,765.0,0.0,765.0
2013,Netherlands,Rwanda,308.0,0.0,308.0
2013,Netherlands,Saudi Arabia,24.0,0.0,24.0
2013,Netherlands,Sudan,1160.0,0.0,1160.0
2013,Netherlands,Senegal,22.0,0.0,22.0
2013,Netherlands,Sierra Leone,863.0,0.0,863.0
2013,Netherlands,El Salvador,2.0,0.0,2.0
2013,Netherlands,Somalia,18799.0,0.0,18799.0
2013,Netherlands,Serbia and Kosovo (S/RES/1244 (1999)),405.0,0.0,405.0
2013,Netherlands,Slovakia,3.0,,3.0
2013,Netherlands,Sweden,1.0,0.0,1.0
2013,Netherlands,Swaziland,1.0,,1.0
2013,Netherlands,Syrian Arab Rep.,3404.0,0.0,3404.0
2013,Netherlands,Chad,12.0,0.0,12.0
2013,Netherlands,Togo,139.0,0.0,139.0
2013,Netherlands,Tajikistan,63.0,0.0,63.0
2013,Netherlands,Turkmenistan,20.0,,20.0
2013,Netherlands,Trinidad and Tobago,6.0,0.0,6.0
2013,Netherlands,Tunisia,38.0,0.0,38.0
2013,Netherlands,Turkey,468.0,0.0,468.0
2013,Netherlands,Tuvalu,1.0,0.0,1.0
2013,Netherlands,United Rep. of Tanzania,4.0,0.0,4.0
2013,Netherlands,Uganda,338.0,0.0,338.0
2013,Netherlands,Ukraine,63.0,0.0,63.0
2013,Netherlands,UnitedStates,1.0,0.0,1.0
2013,Netherlands,Uzbekistan,175.0,0.0,175.0
2013,Netherlands,Viet Nam,28.0,0.0,28.0
2013,Netherlands,Stateless,755.0,0.0,755.0
2013,Netherlands,Various/Unknown,3558.0,0.0,3558.0
2013,Netherlands,Yemen,56.0,0.0,56.0
2013,Netherlands,South Africa,3.0,0.0,3.0
2013,Netherlands,Zambia,4.0,0.0,4.0
2013,Netherlands,Zimbabwe,39.0,0.0,39.0
2013,Norway,Afghanistan,5523.0,659.0,6182.0
2013,Norway,Angola,146.0,23.0,169.0
2013,Norway,Albania,43.0,67.0,110.0
2013,Norway,United Arab Emirates,1.0,0.0,1.0
2013,Norway,Armenia,22.0,5.0,27.0
2013,Norway,Azerbaijan,50.0,38.0,88.0
2013,Norway,Burundi,343.0,14.0,357.0
2013,Norway,Belgium,1.0,,1.0
2013,Norway,Benin,2.0,0.0,2.0
2013,Norway,Burkina Faso,3.0,2.0,5.0
2013,Norway,Bangladesh,13.0,63.0,76.0
2013,Norway,Bulgaria,11.0,1.0,12.0
2013,Norway,Bosnia and Herzegovina,44.0,14.0,58.0
2013,Norway,Belarus,29.0,22.0,51.0
2013,Norway,Brazil,,1.0,1.0
2013,Norway,Brunei Darussalam,1.0,,1.0
2013,Norway,Bhutan,9.0,0.0,9.0
2013,Norway,Central African Rep.,1.0,6.0,7.0
2013,Norway,China,676.0,22.0,698.0
2013,Norway,Côte d'Ivoire,38.0,18.0,56.0
2013,Norway,Cameroon,25.0,8.0,33.0
2013,Norway,Congo,340.0,22.0,362.0
2013,Norway,Congo,24.0,9.0,33.0
2013,Norway,Colombia,24.0,5.0,29.0
2013,Norway,Cabo Verde,1.0,2.0,3.0
2013,Norway,Cuba,7.0,7.0,14.0
2013,Norway,Germany,1.0,2.0,3.0
2013,Norway,Djibouti,2.0,1.0,3.0
2013,Norway,Algeria,34.0,43.0,77.0
2013,Norway,Ecuador,3.0,,3.0
2013,Norway,Egypt,24.0,25.0,49.0
2013,Norway,Eritrea,9344.0,1198.0,10542.0
2013,Norway,Western Sahara,1.0,0.0,1.0
2013,Norway,Ethiopia,1774.0,391.0,2165.0
2013,Norway,Fiji,1.0,,1.0
2013,Norway,Georgia,10.0,12.0,22.0
2013,Norway,Ghana,4.0,11.0,15.0
2013,Norway,Guinea,60.0,24.0,84.0
2013,Norway,Gambia,12.0,14.0,26.0
2013,Norway,Guinea-Bissau,3.0,5.0,8.0
2013,Norway,Equatorial Guinea,1.0,0.0,1.0
2013,Norway,Guatemala,8.0,0.0,8.0
2013,Norway,Croatia,9.0,0.0,9.0
2013,Norway,Haiti,2.0,0.0,2.0
2013,Norway,Hungary,4.0,0.0,4.0
2013,Norway,Indonesia,2.0,1.0,3.0
2013,Norway,India,12.0,7.0,19.0
2013,Norway,Ireland,,1.0,1.0
2013,Norway,Iran,1478.0,381.0,1859.0
2013,Norway,Iraq,5679.0,194.0,6033.0
2013,Norway,Israel,14.0,1.0,15.0
2013,Norway,Italy,,2.0,2.0
2013,Norway,Jordan,15.0,16.0,31.0
2013,Norway,Kazakhstan,25.0,18.0,43.0
2013,Norway,Kenya,15.0,12.0,27.0
2013,Norway,Kyrgyzstan,37.0,48.0,85.0
2013,Norway,Cambodia,1.0,,1.0
2013,Norway,Rep. of Korea,2.0,0.0,2.0
2013,Norway,Kuwait,8.0,1.0,9.0
2013,Norway,Lebanon,44.0,15.0,59.0
2013,Norway,Liberia,62.0,13.0,75.0
2013,Norway,Libya,38.0,29.0,67.0
2013,Norway,Sri Lanka,340.0,40.0,380.0
2013,Norway,Lithuania,1.0,3.0,4.0
2013,Norway,Morocco,30.0,43.0,73.0
2013,Norway,Rep. of Moldova,6.0,0.0,6.0
2013,Norway,The former Yugoslav Republic of Macedonia,,11.0,11.0
2013,Norway,Mali,6.0,22.0,28.0
2013,Norway,Myanmar,154.0,8.0,162.0
2013,Norway,Montenegro,4.0,5.0,9.0
2013,Norway,Mongolia,5.0,2.0,7.0
2013,Norway,Mozambique,1.0,0.0,1.0
2013,Norway,Mauritania,1.0,5.0,6.0
2013,Norway,Malaysia,1.0,1.0,2.0
2013,Norway,Niger,4.0,7.0,11.0
2013,Norway,Nigeria,176.0,168.0,344.0
2013,Norway,Netherlands,1.0,1.0,2.0
2013,Norway,Norway,,1.0,1976.0
2013,Norway,Nepal,14.0,9.0,23.0
2013,Norway,Pakistan,106.0,148.0,254.0
2013,Norway,Philippines,8.0,10.0,18.0
2013,Norway,Papua New Guinea,,1.0,1.0
2013,Norway,Poland,1.0,0.0,1.0
2013,Norway,Dem. People's Rep. of Korea,14.0,1.0,15.0
2013,Norway,Romania,7.0,3.0,10.0
2013,Norway,Russia,3334.0,319.0,3653.0
2013,Norway,Rwanda,157.0,7.0,164.0
2013,Norway,Saudi Arabia,,1.0,1.0
2013,Norway,Sudan,1133.0,219.0,1352.0
2013,Norway,Senegal,2.0,6.0,8.0
2013,Norway,Singapore,1.0,0.0,1.0
2013,Norway,Sierra Leone,18.0,14.0,32.0
2013,Norway,El Salvador,2.0,1.0,3.0
2013,Norway,Somalia,9275.0,784.0,10059.0
2013,Norway,Serbia and Kosovo (S/RES/1244 (1999)),848.0,97.0,945.0
2013,Norway,South Sudan,2.0,9.0,11.0
2013,Norway,Syrian Arab Rep.,1311.0,259.0,1570.0
2013,Norway,Chad,4.0,7.0,11.0
2013,Norway,Togo,13.0,3.0,16.0
2013,Norway,Thailand,31.0,0.0,31.0
2013,Norway,Tajikistan,16.0,24.0,40.0
2013,Norway,Turkmenistan,7.0,1.0,8.0
2013,Norway,Tunisia,3.0,13.0,16.0
2013,Norway,Turkey,125.0,48.0,173.0
2013,Norway,United Rep. of Tanzania,3.0,3.0,6.0
2013,Norway,Uganda,82.0,31.0,113.0
2013,Norway,Ukraine,9.0,10.0,19.0
2013,Norway,UnitedStates,3.0,0.0,3.0
2013,Norway,Uzbekistan,155.0,196.0,351.0
2013,Norway,Viet Nam,16.0,15.0,31.0
2013,Norway,Stateless,2356.0,273.0,2629.0
2013,Norway,Various/Unknown,59.0,2.0,61.0
2013,Norway,Yemen,127.0,34.0,161.0
2013,Norway,South Africa,,1.0,1.0
2013,Norway,Zambia,2.0,0.0,2.0
2013,Norway,Zimbabwe,26.0,5.0,31.0
2013,Nepal,Afghanistan,2.0,14.0,16.0
2013,Nepal,Bangladesh,2.0,0.0,2.0
2013,Nepal,Bhutan,30977.0,,30977.0
2013,Nepal,Congo,4.0,0.0,4.0
2013,Nepal,Egypt,1.0,0.0,1.0
2013,Nepal,India,,,411.0
2013,Nepal,Iran,5.0,0.0,5.0
2013,Nepal,Iraq,3.0,,3.0
2013,Nepal,Sri Lanka,13.0,4.0,17.0
2013,Nepal,Myanmar,85.0,9.0,94.0
2013,Nepal,Pakistan,180.0,209.0,389.0
2013,Nepal,Somalia,33.0,0.0,33.0
2013,Nepal,Tibetan,15000.0,,15014.0
2013,Nauru,Afghanistan,,72.0,72.0
2013,Nauru,Azerbaijan,,1.0,1.0
2013,Nauru,Iran,,55.0,55.0
2013,Nauru,Iraq,,38.0,38.0
2013,Nauru,Lebanon,,15.0,15.0
2013,Nauru,Sri Lanka,,219.0,219.0
2013,Nauru,Pakistan,,59.0,59.0
2013,Nauru,Palestinian,,25.0,25.0
2013,Nauru,Sudan,,31.0,31.0
2013,Nauru,Viet Nam,,19.0,19.0
2013,New Zealand,Afghanistan,32.0,2.0,34.0
2013,New Zealand,Angola,1.0,,1.0
2013,New Zealand,Albania,1.0,,1.0
2013,New Zealand,Bangladesh,6.0,1.0,7.0
2013,New Zealand,Bulgaria,7.0,0.0,7.0
2013,New Zealand,Bahrain,22.0,0.0,22.0
2013,New Zealand,Belarus,3.0,,3.0
2013,New Zealand,Brazil,1.0,0.0,1.0
2013,New Zealand,Chile,1.0,0.0,1.0
2013,New Zealand,China,131.0,11.0,142.0
2013,New Zealand,Cameroon,4.0,1.0,5.0
2013,New Zealand,Congo,5.0,,5.0
2013,New Zealand,Congo,7.0,,7.0
2013,New Zealand,Colombia,14.0,0.0,14.0
2013,New Zealand,Cuba,3.0,,3.0
2013,New Zealand,Czech Rep.,63.0,0.0,63.0
2013,New Zealand,Algeria,10.0,,10.0
2013,New Zealand,Egypt,23.0,6.0,29.0
2013,New Zealand,Eritrea,8.0,,8.0
2013,New Zealand,Ethiopia,13.0,0.0,13.0
2013,New Zealand,Fiji,15.0,4.0,19.0
2013,New Zealand,Georgia,1.0,0.0,1.0
2013,New Zealand,Guinea,1.0,,1.0
2013,New Zealand,Hungary,1.0,0.0,1.0
2013,New Zealand,Indonesia,1.0,0.0,1.0
2013,New Zealand,India,6.0,2.0,8.0
2013,New Zealand,Iran,278.0,2.0,280.0
2013,New Zealand,Iraq,181.0,5.0,186.0
2013,New Zealand,Israel,4.0,,4.0
2013,New Zealand,Jordan,15.0,2.0,17.0
2013,New Zealand,Japan,1.0,0.0,1.0
2013,New Zealand,Kenya,2.0,,2.0
2013,New Zealand,Kyrgyzstan,8.0,,8.0
2013,New Zealand,Cambodia,2.0,,2.0
2013,New Zealand,Kiribati,1.0,,1.0
2013,New Zealand,Rep. of Korea,1.0,0.0,1.0
2013,New Zealand,Kuwait,7.0,,7.0
2013,New Zealand,Lebanon,5.0,1.0,6.0
2013,New Zealand,Libya,8.0,,8.0
2013,New Zealand,Sri Lanka,92.0,19.0,111.0
2013,New Zealand,Lithuania,,1.0,1.0
2013,New Zealand,Madagascar,4.0,,4.0
2013,New Zealand,Maldives,1.0,0.0,1.0
2013,New Zealand,Mexico,3.0,,3.0
2013,New Zealand,Myanmar,34.0,2.0,36.0
2013,New Zealand,Mongolia,2.0,,2.0
2013,New Zealand,Malawi,,1.0,1.0
2013,New Zealand,Malaysia,2.0,1.0,3.0
2013,New Zealand,Nigeria,2.0,0.0,2.0
2013,New Zealand,Nepal,16.0,3.0,19.0
2013,New Zealand,Pakistan,38.0,6.0,44.0
2013,New Zealand,Philippines,,2.0,2.0
2013,New Zealand,Papua New Guinea,1.0,,1.0
2013,New Zealand,Palestinian,13.0,6.0,19.0
2013,New Zealand,Russia,3.0,0.0,3.0
2013,New Zealand,Rwanda,1.0,,1.0
2013,New Zealand,Saudi Arabia,40.0,1.0,41.0
2013,New Zealand,Sudan,13.0,0.0,13.0
2013,New Zealand,Solomon Islands,1.0,,1.0
2013,New Zealand,El Salvador,4.0,,4.0
2013,New Zealand,Somalia,35.0,0.0,35.0
2013,New Zealand,Serbia and Kosovo (S/RES/1244 (1999)),5.0,,5.0
2013,New Zealand,Slovakia,7.0,,7.0
2013,New Zealand,Syrian Arab Rep.,43.0,7.0,50.0
2013,New Zealand,Chad,1.0,,1.0
2013,New Zealand,Thailand,1.0,,1.0
2013,New Zealand,Tunisia,1.0,0.0,1.0
2013,New Zealand,Turkey,24.0,9.0,33.0
2013,New Zealand,Uganda,1.0,,1.0
2013,New Zealand,UnitedStates,,1.0,1.0
2013,New Zealand,Uzbekistan,2.0,,2.0
2013,New Zealand,Viet Nam,3.0,3.0,6.0
2013,New Zealand,Stateless,4.0,,4.0
2013,New Zealand,Various/Unknown,44.0,207.0,251.0
2013,New Zealand,Yemen,1.0,,1.0
2013,New Zealand,South Africa,3.0,1.0,4.0
2013,New Zealand,Zimbabwe,65.0,1.0,66.0
2013,Oman,Iraq,131.0,70.0,451.0
2013,Oman,Pakistan,,1.0,1.0
2013,Oman,Sudan,,4.0,4.0
2013,Oman,Syrian Arab Rep.,7.0,4.0,11.0
2013,Pakistan,Afghanistan,1615876.0,5323.0,1652423.0
2013,Pakistan,Algeria,17.0,7.0,24.0
2013,Pakistan,Ethiopia,4.0,0.0,4.0
2013,Pakistan,Ghana,1.0,,1.0
2013,Pakistan,Iran,46.0,9.0,55.0
2013,Pakistan,Iraq,54.0,0.0,54.0
2013,Pakistan,Myanmar,14.0,9.0,23.0
2013,Pakistan,Pakistan,,,838135.0
2013,Pakistan,Palestinian,4.0,1.0,5.0
2013,Pakistan,Russia,7.0,,7.0
2013,Pakistan,Rwanda,1.0,,1.0
2013,Pakistan,Sudan,1.0,0.0,1.0
2013,Pakistan,Somalia,456.0,29.0,485.0
2013,Pakistan,Syrian Arab Rep.,13.0,0.0,13.0
2013,Pakistan,Turkey,6.0,,6.0
2013,Pakistan,United Rep. of Tanzania,,1.0,1.0
2013,Pakistan,Uganda,1.0,,1.0
2013,Pakistan,Uzbekistan,6.0,7.0,13.0
2013,Panama,Afghanistan,1.0,9.0,10.0
2013,Panama,Argentina,1.0,,1.0
2013,Panama,Burkina Faso,1.0,0.0,1.0
2013,Panama,Bangladesh,,20.0,20.0
2013,Panama,Bosnia and Herzegovina,3.0,,3.0
2013,Panama,Belarus,7.0,,7.0
2013,Panama,Bolivia (Plurinational State of),,1.0,1.0
2013,Panama,Côte d'Ivoire,,3.0,3.0
2013,Panama,Cameroon,8.0,6.0,14.0
2013,Panama,Congo,5.0,,5.0
2013,Panama,Congo,2.0,0.0,2.0
2013,Panama,Colombia,15957.0,288.0,16245.0
2013,Panama,Costa Rica,,1.0,1.0
2013,Panama,Cuba,1116.0,35.0,1151.0
2013,Panama,Dominican Rep.,4.0,6.0,10.0
2013,Panama,Ecuador,,5.0,5.0
2013,Panama,Eritrea,,40.0,40.0
2013,Panama,Ethiopia,2.0,3.0,5.0
2013,Panama,Ghana,2.0,10.0,12.0
2013,Panama,Guatemala,12.0,3.0,15.0
2013,Panama,Honduras,1.0,0.0,1.0
2013,Panama,Croatia,3.0,,3.0
2013,Panama,Haiti,17.0,2.0,19.0
2013,Panama,Iran,3.0,,3.0
2013,Panama,Jamaica,,1.0,1.0
2013,Panama,Kenya,,1.0,1.0
2013,Panama,Saint Kitts and Nevis,,1.0,1.0
2013,Panama,Liberia,3.0,2.0,5.0
2013,Panama,Sri Lanka,,1.0,1.0
2013,Panama,Lithuania,1.0,,1.0
2013,Panama,Mexico,4.0,0.0,4.0
2013,Panama,The former Yugoslav Republic of Macedonia,1.0,,1.0
2013,Panama,Namibia,,1.0,1.0
2013,Panama,Nigeria,10.0,33.0,43.0
2013,Panama,Nicaragua,173.0,11.0,184.0
2013,Panama,Nepal,,16.0,16.0
2013,Panama,Pakistan,,1.0,1.0
2013,Panama,Panama,,,2.0
2013,Panama,Peru,23.0,0.0,23.0
2013,Panama,Palestinian,,1.0,1.0
2013,Panama,Romania,2.0,,2.0
2013,Panama,Russia,2.0,,2.0
2013,Panama,Rwanda,1.0,,1.0
2013,Panama,Sudan,4.0,,4.0
2013,Panama,Sierra Leone,1.0,,1.0
2013,Panama,El Salvador,269.0,21.0,290.0
2013,Panama,Somalia,1.0,104.0,105.0
2013,Panama,Chad,2.0,,2.0
2013,Panama,Ukraine,2.0,,2.0
2013,Panama,UnitedStates,1.0,,1.0
2013,Panama,Venezuela,18.0,4.0,22.0
2013,Panama,Zimbabwe,2.0,,2.0
2013,Peru,Argentina,,8.0,8.0
2013,Peru,Armenia,1.0,,1.0
2013,Peru,Bangladesh,6.0,16.0,22.0
2013,Peru,Bulgaria,2.0,,2.0
2013,Peru,Bosnia and Herzegovina,6.0,,6.0
2013,Peru,Belarus,2.0,,2.0
2013,Peru,Bolivia (Plurinational State of),7.0,2.0,9.0
2013,Peru,China,2.0,1.0,3.0
2013,Peru,Côte d'Ivoire,,1.0,1.0
2013,Peru,Cameroon,1.0,1.0,2.0
2013,Peru,Congo,1.0,1.0,2.0
2013,Peru,Congo,1.0,0.0,1.0
2013,Peru,Colombia,436.0,320.0,756.0
2013,Peru,Cuba,480.0,19.0,499.0
2013,Peru,Czech Rep.,2.0,,2.0
2013,Peru,Dominican Rep.,1.0,27.0,28.0
2013,Peru,Ecuador,3.0,7.0,10.0
2013,Peru,Georgia,2.0,,2.0
2013,Peru,Ghana,1.0,3.0,4.0
2013,Peru,Gambia,4.0,,4.0
2013,Peru,Guatemala,1.0,,1.0
2013,Peru,Honduras,,1.0,1.0
2013,Peru,Haiti,19.0,33.0,52.0
2013,Peru,Hungary,6.0,,6.0
2013,Peru,India,2.0,10.0,12.0
2013,Peru,Iran,9.0,,9.0
2013,Peru,Iraq,9.0,,9.0
2013,Peru,Jordan,2.0,,2.0
2013,Peru,Kyrgyzstan,2.0,,2.0
2013,Peru,Lebanon,1.0,,1.0
2013,Peru,Sri Lanka,,15.0,15.0
2013,Peru,Morocco,,1.0,1.0
2013,Peru,Namibia,1.0,,1.0
2013,Peru,Niger,1.0,2.0,3.0
2013,Peru,Nigeria,9.0,2.0,11.0
2013,Peru,Pakistan,1.0,8.0,9.0
2013,Peru,Poland,4.0,,4.0
2013,Peru,Palestinian,20.0,9.0,29.0
2013,Peru,Romania,1.0,,1.0
2013,Peru,Russia,16.0,0.0,16.0
2013,Peru,Sierra Leone,1.0,0.0,1.0
2013,Peru,El Salvador,2.0,6.0,8.0
2013,Peru,Somalia,2.0,1.0,3.0
2013,Peru,Serbia and Kosovo (S/RES/1244 (1999)),71.0,,71.0
2013,Peru,Syrian Arab Rep.,3.0,0.0,3.0
2013,Peru,United Rep. of Tanzania,1.0,,1.0
2013,Peru,Uganda,1.0,0.0,1.0
2013,Peru,Ukraine,2.0,0.0,2.0
2013,Peru,Venezuela,14.0,7.0,21.0
2013,Peru,Viet Nam,1.0,,1.0
2013,Peru,Stateless,1.0,3.0,4.0
2013,Peru,South Africa,1.0,3.0,4.0
2013,Philippines,Afghanistan,5.0,0.0,5.0
2013,Philippines,Côte d'Ivoire,6.0,2.0,8.0
2013,Philippines,Congo,1.0,0.0,1.0
2013,Philippines,Egypt,,1.0,1.0
2013,Philippines,Eritrea,2.0,1.0,3.0
2013,Philippines,Ethiopia,1.0,,1.0
2013,Philippines,Iran,47.0,11.0,58.0
2013,Philippines,Iraq,24.0,11.0,35.0
2013,Philippines,Jordan,,2.0,2.0
2013,Philippines,Cambodia,13.0,,13.0
2013,Philippines,Lebanon,2.0,,2.0
2013,Philippines,Liberia,1.0,2.0,3.0
2013,Philippines,Sri Lanka,8.0,,8.0
2013,Philippines,Myanmar,5.0,0.0,5.0
2013,Philippines,Malaysia,,1.0,1.0
2013,Philippines,Pakistan,8.0,12.0,20.0
2013,Philippines,Philippines,,,334991.0
2013,Philippines,Palestinian,24.0,8.0,32.0
2013,Philippines,Rwanda,8.0,1.0,9.0
2013,Philippines,Saudi Arabia,,1.0,1.0
2013,Philippines,Sudan,3.0,,3.0
2013,Philippines,Somalia,8.0,3.0,11.0
2013,Philippines,Syrian Arab Rep.,7.0,21.0,28.0
2013,Philippines,Thailand,1.0,,1.0
2013,Philippines,United Rep. of Tanzania,,1.0,1.0
2013,Philippines,Viet Nam,4.0,,72.0
2013,Philippines,Stateless,4.0,1.0,5.0
